Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
205945,BMCH,"BMC Stock Holdings, Inc",Nasdaq,Industrials,Trading Companies & Distributors,-0.771578,,,,,,,,1/7/2023,"8020 Arco Corporate Drive, Raleigh, NC, United States, 27617",,,,,,,,,,,,US05591B1098,05591B109,Common Stock,USD
193597,BCVVF,BOC Aviation Limited,OTC Grey Market,Industrials,Trading Companies & Distributors,0,,29,35.5,,,88.75,,3/7/2022,"No. 18-01, 8 Shenton Way, Singapore, Singapore, 068811",,,,8.54,6.28,0.065,0.84,658,,,,,,Common Stock,USD
202301,BTGRF,BTS Group Holdings Public Company Limited, Pink,Industrials,Railroads,0.51585,,83,,,,,,3/13/2023,"TST Tower 21 Soi Choei Phuang, Bangkok, Thailand, 10900",,,,,,,,,,,,,,Common Stock,USD
207244,BWXT,"BWX Technologies, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,0.407984,,32,,,,,,1/7/2023,"800 Main Street, Lynchburg, VA, United States, 24504",United States,551348,8847806747,107.18,60.17,32.37,50.63,335106,BWX Technologies Inc. Common Stock,,,US05605H1005,05605H100,Common Stock,USD
243233,BW,Babcock & Wilcox Enterprises Inc,New York Stock Exchange,Industrials,Heavy Electrical Equipment,0.580726,,,,,,,,1/7/2023,"1200 East Market Street, Akron, OH, United States, 44305",United States,398436,97086272,6.64,0.75,-4.84,-82.45,235540,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials,Building Products,US05614L2097,05614L209,Common Stock,USD
194491,BAFBF,Balfour Beatty plc, Pink,Industrials,Construction & Engineering,0.075304,,34,,,,,,4/7/2023,"5 Churchill Place, London, United Kingdom, E14 5HU",,,,,,,,,,,,,05845R306,Common Stock,USD
190834,BLDP,Ballard Power Systems Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.032639,,40,,,,,,2/11/2023,"9000 Glenlyon Parkway, Burnaby, BC, Canada, V5J 5J8",,,,5.68,2.66,-2.08,-40.47,1330284,,,,US05858H1041,058586108,Common Stock,USD
206688,B,Barnes Group Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.4796,,,,,,,,1/7/2023,"123 Main Street, Bristol, CT, United States, 06010-6376",United States,144957,1786038259,43.66,18.79,-4.97,-12.28,89945,Barnes Group Inc. Common Stock,Industrials,Metal Fabrications,US0678061096,067806109,Common Stock,USD
206737,BBSI,"Barrett Business Services, Inc",Nasdaq,Industrials,Human Resource & Employment Services,0.629233,,,,,,,,1/7/2023,"8100 NE Parkway Drive, Vancouver, WA, United States, 98662",,,,130,76.22,30.33,34.04,13671,,,,US0684631080,068463108,Common Stock,USD
206665,BECN,"Beacon Roofing Supply, Inc",Nasdaq,Industrials,Trading Companies & Distributors,0.778167,,,,,,,,1/7/2023,"505 Huntmar Park Drive, Herndon, VA, United States, 20170",,,,,,,,,,,,US0736851090,073685109,Common Stock,USD
244020,BEEM,Beam Global,Nasdaq,Industrials,Electrical Components & Equipment,0.71038,,,,,,,,1/7/2023,"5660 Eastgate Drive, San Diego, CA, United States, 92121",,,,13.66,5,-6.62,-54,85293,,,,US07373B1098,NA,Common Stock,USD
192087,BJCHF,Beijing Capital International Airport Company Limited, Pink,Industrials,Airport Services,0,,,,,,,,4/7/2023,"Capital Airport, Beijing, China, 100621",,,,,,,,,,,,,Y07717104,Common Stock,USD
243698,BE,Bloom Energy Corp,New York Stock Exchange,Industrials,Heavy Electrical Equipment,0.663849,,34,,,,,,1/7/2023,"4353 North First Street, San Jose, CA, United States, 95134",United States,3531266,2545570830,19.9,8.41,-7.46,-40.5,1957174,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components,US0937121079,093712107,Common Stock,USD
205881,BLBD,Blue Bird Corporation,Nasdaq,Industrials,Construction Machinery & Heavy Trucks,0.551376,,,,,,,,1/7/2023,"3920 Arkwright Road, Macon, GA, United States, 31210",,,,39.01,17.24,16.515,87.47,163952,,,,US0953061068,095306106,Common Stock,USD
207247,BXC,BlueLinx Holdings Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.437712,,,,,,,,1/7/2023,"1950 Spectrum Circle, Marietta, GA, United States, 30067",United States,27883,1044579555,132.67,64.5,53.93,81.13,36957,Bluelinx Holdings Inc. Common Stock,Consumer Discretionary,Wholesale Distributors,US09624H1095,09624H109,Common Stock,USD
190419,BRC,Brady Corporation,New York Stock Exchange,Industrials,Commercial Printing,-0.166869,,30,,,,,,1/7/2023,"6555 West Good Hope Road, Milwaukee, WI, United States, 53223",United States,129507,2839480854,63.02,46.77,6.85,13.1,217509,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,US1046741062,104674106,Common Stock,USD
206018,BGG,Briggs & Stratton Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"12301 West Wirth Street, Wauwatosa, WI, United States, 53222",,,,,,,,,,,,US1090431099,109043109,Common Stock,USD
245979,BV,BrightView Holdings,New York Stock Exchange,Industrials,Environmental & Facilities Services,-0.061262,,,,,,,,4/7/2023,"980 Jolly Road, Blue Bell, PA, United States, 19422",United States,402959,1089612000,12.35,5.16,6.19,113.79,135689,BrightView Holdings Inc. Common Stock,Consumer Discretionary,Business Services,US10948C1071,10948C107,Common Stock,USD
244906,BWEN,Broadwind Energy Inc,Nasdaq,Industrials,Heavy Electrical Equipment,0.570582,,,,,,,,3/7/2023,"3240 South Central Avenue, Cicero, IL, United States, 60804",,,,5.64,2.01,-1.27,-34.99,71698,,,,US11161T2078,891861106,Common Stock,USD
206738,BBU,Brookfield Business Partners L.P,New York Stock Exchange,Industrials,Construction & Engineering,-0.156614,,23,,,,,,1/7/2023,"73 Front Street, Hamilton, Bermuda, HM 12",,5630,4312801354,,,,,,Brookfield Business Partners L.P. Limited Partnership Units ,Consumer Discretionary,Engineering & Construction,USG162341097,G16234109,Common Stock,USD
205920,BLDR,"Builders FirstSource, Inc",Nasdaq,Industrials,Building Products,-0.595231,,29,,,,,,1/7/2023,"2001 Bryan Street, Dallas, TX, United States, 75201",United States,1158285,23076548169,,,,,,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,US12008R1077,12008R107,Common Stock,USD
190634,BZLFF,Bunzl plc, Pink,Industrials,Trading Companies & Distributors,0.489478,0.090768,43,26.8,A,43,67,71.4,3/7/2022,"York House, London, United Kingdom, W1H 7JT",,,,,,,,,,,,,,Common Stock,USD
189939,BVRDF,Bureau Veritas SA, Pink,Industrials,Research & Consulting Services,0.552458,0.05625,77,25.1,AA,77,62.75,85.68,3/7/2022,"Immeuble Newtime, Neuilly-sur-Seine, France, 92200",,,,,,,,,,,,,,Common Stock,USD
190021,CHRW,"C.H. Robinson Worldwide, Inc",Nasdaq,Industrials,Air Freight & Logistics,0.230875,0.409591,39,24.7,AA,39,61.75,85.68,3/7/2022,"14701 Charlson Road, Eden Prairie, MN, United States, 55347",,,,,,,,,,,,US12541W2098,12541W100,Common Stock,USD
207598,CAE,CAE Inc,New York Stock Exchange,Industrials,Aerospace & Defense,0.406325,0.050265,38,28.7,A,38,71.75,71.4,3/7/2022,"8585 Cote-de-Liesse, Saint-Laurent, QC, Canada, H4T 1G6",Canada,379457,6260381876,25.29,18.26,-4.5,-18.76,92991,CAE Inc. Ordinary Shares,,,US1247651086,124765108,Common Stock,USD
207642,CAI,"CAI International, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,-0.543772,,,,,,,,1/7/2023,"Steuart Tower, San Francisco, CA, United States, 94105",,,,,,,,,,,,US12477X1063,12477X106,Common Stock,USD
245670,CBAT,CBAK Energy Technology Inc,Nasdaq,Industrials,Electronic Components,0.9371,,,,,,,,3/7/2023,"CBAK Industrial Park, Dalian, China, 116450",,,,1.45,0.74,-0.049,-5.01,97959,,,,US14986C1027,16936Y100,Common Stock,USD
190375,CBZ,"CBIZ, Inc",New York Stock Exchange,Industrials,Research & Consulting Services,0.192565,,,,,,,,1/7/2023,"6050 Oak Tree Boulevard South, Cleveland, OH, United States, 44131",United States,122390,3713998692,79.55,49.13,23.19,45.77,96050,CBIZ Inc. Common Stock,Consumer Discretionary,Business Services,US1248051021,124805102,Common Stock,USD
206870,CECE,CECO Environmental Corp,Nasdaq,Industrials,Environmental & Facilities Services,0.684263,,,,,,,,1/7/2023,"14651 North Dallas Parkway, Dallas, TX, United States, 75254",,,,,,,,,,,,US1251411013,125141101,Common Stock,USD
204491,CIR,"CIRCOR International, Inc",New York Stock Exchange,Industrials,Industrial Machinery,-0.411689,,,,,,,,1/7/2023,"30 Corporate Drive, Burlington, MA, United States, 01803",,,,,,,,,,,,US17273K1097,17273K109,Common Stock,USD
191147,CTPCF,CITIC Limited, Pink,Industrials,Industrial Conglomerates,-0.0128,,20,,,,,,4/9/2023,"CITIC Tower, Beijing, China, 100020",,,,,,,,,,,,,,Common Stock,USD
192329,CTJHY,CITIC Resources Holdings Limited, Pink,Industrials,Trading Companies & Distributors,0,,,,,,,,4/7/2023,"International Commerce Centre, Kowloon, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
196079,CKHUF,CK Hutchison Holdings Limited, Pink,Industrials,Industrial Conglomerates,-0.102667,-0.319681,,,,,,,4/11/2023,"Cheung Kong Center, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
204309,CLC,CLARCOR Inc,New York Stock Exchange,Industrials,Industrial Machinery,-0.2263,,,,,,,,1/7/2023,"840 Crescent Centre Drive, Suite 600
37067,Franklin,USA
",,,,,,,,,,,,US1798951075,179895107,Common Stock,USD
244634,CLVT,CLARIVATE PLC,New York Stock Exchange,Industrials,Research & Consulting Services,0.005737,,54,,,,,,3/7/2023,"70 St. Mary Axe, London, United Kingdom, EC3A 8BE",United Kingdom,1827069,4917190606,10.03,6.07,-1.51,-16.8,2718701,Clarivate Plc Ordinary Shares,Technology,EDP Services,JE00BJJN4441,G21810109,Common Stock,USD
191470,CNHI,CNH Industrial N.V,New York Stock Exchange,Industrials,Agricultural & Farm Machinery,-0.014005,-0.025638,73,21.8,BBB,73,54.5,57.12,3/7/2022,"25 St. James's Street, London, United Kingdom, SW1A 1HA",United Kingdom,6643241,16639119568,15.74,9.58,-1.48,-10.27,3201398,CNH Industrial N.V. Common Shares,Industrials,Construction/Ag Equipment/Trucks,USN209352061,N20935206,Common Stock,USD
193576,CITAF,"COSCO SHIPPING Development Co., Ltd", OTC Markets Exchange,Industrials,Marine,0,,37,,,,,,4/7/2023,"5299 Binjiang Dadao, Shanghai, China",,,,,,,,,,,,,,Common Stock,USD
192210,CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd", Pink,Industrials,Marine,0,,38,17.2,A,,43,71.4,3/7/2022,"670 Dongdaming Road, Shanghai, China, 200080",,,,,,,,,,,,,,Common Stock,USD
193568,CICOF,"COSCO SHIPPING Holdings Co., Ltd", Pink,Industrials,Marine,0.2382,,35,,,,,,4/7/2023,"No. 658 Dong Da Ming Road, Shanghai, China, 200080",,,,,,,,,,,,,,Common Stock,USD
192035,CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd", Pink,Industrials,Marine Ports & Services,0,,,,,,,,4/7/2023,"COSCO Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
192326,CSPKF,COSCO SHIPPING Ports Limited, Pink,Industrials,Marine Ports & Services,0.57995,0,17,32.8,B,17,82,28.56,3/7/2022,"COSCO Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
205757,CVU,"CPI Aerostructures, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,-0.641104,,,,,,,,1/7/2023,"91 Heartland Boulevard, Edgewood, NY, United States, 11717",,,,4.34,2.15,-0.67,-18.61,18811,,,,US1259193084,125919308,Common Stock,USD
190936,CRAI,"CRA International, Inc",Nasdaq,Industrials,Research & Consulting Services,0.946,,,,,,,,1/7/2023,"200 Clarendon Street, Boston, MA, United States, 02116-5092",,,,,,,,,,,,US12618T1051,12618T105,Common Stock,USD
205593,CSWI,"CSW Industrials, Inc",Nasdaq,Industrials,Building Products,0.681556,,,,,,,,1/7/2023,"5420 Lyndon B. Johnson Freeway, Dallas, TX, United States, 75240",,,,243.3,132.06,98.345,71.98,23655,,,,US1264021064,126402106,Common Stock,USD
191207,CSX,CSX Corporation,Nasdaq,Industrials,Railroads,0.214365,,67,18.7,A,67,46.75,71.4,3/7/2022,"500 Water Street, Jacksonville, FL, United States, 32202",,,,,,,,,,,,US1264081035,126408103,Common Stock,USD
205578,CSTE,Caesarstone Ltd,Nasdaq,Industrials,Building Products,0.908897,,,,,,,,1/7/2023,"Kibbutz Sdot-Yam, Menashe, Israel, 3780400",,,,,,,,,,,,USM205981048,M20598104,Common Stock,USD
190972,CP,Canadian Pacific Railway Limited,New York Stock Exchange,Industrials,Railroads,-0.384278,0.417717,,22.4,AAA,,56,99.96,3/7/2022,"7550 Ogden Dale Road SE, Calgary, AB, Canada, T2C 4X9",Canada,891167,82082770000,91.58,68.92,9.55,12.39,927412,Canadian Pacific Kansas City Limited Common Shares,,,US13645T1007,13645T100,Common Stock,USD
195980,CYJBF,Cargotec Corporation, Pink,Industrials,Industrial Machinery,0.250752,,,,,,,,4/7/2023,"Porkkalankatu 5, Helsinki, Finland, 00180",,,,,,,,,,,,,,Common Stock,USD
191119,CSL,Carlisle Companies Incorporated,New York Stock Exchange,Industrials,Industrial Conglomerates,0.741109,0.061257,48,,,,,,3/17/2023,"16430 North Scottsdale Road, Scottsdale, AZ, United States, 85254",United States,135315,18337629651,403.44,205,169.995,80.72,187394,Carlisle Companies Incorporated Common Stock,Industrials,Specialty Chemicals,US1423391002,142339100,Common Stock,USD
215924,CARR,Carrier Global Corporation,New York Stock Exchange,Industrials,Building Products & Equipment,0.57703,-0.059301,37,16.9,A,,42.25,71.4,3/7/2022,"13995 Pasteur Boulevard, Palm Beach Gardens, FL, United States, 33418",United States,1659497,51045045151,60.87,39,12.54,28.59,2511488,Carrier Global Corporation Common Stock ,Industrials,Industrial Machinery/Components,US14448C1045,,Common Stock,USD
205726,CWST,"Casella Waste Systems, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.035215,,31,,,,,,1/7/2023,"25 Green Hill Lane, Rutland, VT, United States, 05701",,,,,,,,,,,,US1474481041,147448104,Common Stock,USD
207982,CTRM,Castor Maritime Inc,Nasdaq,Industrials,,-0.041933,,,,,,,,1/7/2023,"223 Christodoulou Chatzipavlou street, Limassol, Cyprus, 3036",,,,4,0.29,2.86,376.32,218332,,,,,Y1146L109,Common Stock,USD
190569,CAT,Caterpillar Inc,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,-0.217641,0.302691,69,39.1,A,69,97.75,71.4,3/7/2022,"510 Lake Cook Road, Deerfield, IL, United States, 60015",United States,1281375,1.84797E+11,,,,,,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,US1491231015,149123101,Common Stock,USD
191138,CPCAF,Cathay Pacific Airways Limited, Pink,Industrials,Airlines,-0.486781,,49,,,,,,4/7/2023,"Hong Kong International Airport, Lantau Island, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
245088,CGIP,Celadon Group Inc, Pink,Industrials,Trucking,-0.527,,,,,,,,3/7/2023,"9503 East 33rd Street, Indianapolis, IN, United States, 46235",,,,37.8,0,-35.29,-100,8801,,,,US1508381001,NA,Common Stock,USD
245602,CHPT,ChargePoint Holdings Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,-0.561269,,,,,,,,3/7/2023,"240 East Hacienda Avenue, Campbell, CA, United States, 95008",United States,10997954,700659991,10.1,1.56,-7.15,-81.39,4941018,ChargePoint Holdings Inc. Common Stock,Consumer Discretionary,Industrial Specialties,US15961R1059,NA,Common Stock,USD
204164,GTLS,"Chart Industries, Inc",Nasdaq,Industrials,Industrial Machinery,0.487393,,37,,,,,,1/7/2023,"3055 Torrington Drive, Ball Ground, GA, United States, 30107",United States,236237,6641641988,,,,,,Chart Industries Inc. Common Stock,Industrials,Metal Fabrications,US16115Q3083,16115Q308,Common Stock,USD
196011,CHHGF,Chen Hsong Holdings Limited,OTC Grey Market,Industrials,Industrial Machinery,0.9501,,,,,,,,4/7/2023,"Tai Po Industrial Estate, Tai Po, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
205740,CVR,Chicago Rivet & Machine Co,New York Stock Exchange,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"901 Frontenac Road, Naperville, IL, United States, 60563",,,,31.54,14.73,-13.9,-47.39,1994,,,,US1680881026,168088102,Common Stock,USD
193532,CFRLF,China Aircraft Leasing Group Holdings Limited, OTC Markets Exchange,Industrials,Trading Companies & Distributors,0.7783,,,,,,,,4/7/2023,"Far East Finance Centre, Admiralty, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
190814,CEA,China Eastern Airlines Corporation Limited,New York Stock Exchange,Industrials,Airlines,0.9062,,28,,,,,,1/7/2023,"36 Hongxiang 3rd Road, Shanghai, China, 201100",,,,,,,,,,,,US16937R1041,16937R104,Common Stock,USD
191877,CHFFF,China Everbright International Limited, Pink,Industrials,Environmental & Facilities Services,1.2e-05,,,,,,,,4/7/2023,"Far East Finance Centre, Hong Kong, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
192128,CHSTF,"China High Speed Transmission Equipment Group Co., Ltd",OTC Grey Market,Industrials,Heavy Electrical Equipment,0.6249,,,,,,,,4/7/2023,"COFCO Tower, Causeway Bay, Hong Kong",,,,0.59,0.56,0.03,5.36,0,,,,,,Common Stock,USD
243565,CIH,China Index Holdings Ltd,Nasdaq,Industrials,NA,0,,,,,,,,1/7/2023,"Tower A, Beijing, China, 100070",,,,1.16,0.61,0.058,6.48,88439,,,,US16954W1018,16954W101,Common Stock,USD
191331,CMHHF,China Merchants Port Holdings Company Limited, Pink,Industrials,Marine Ports & Services,0,,32,,,,,,1/7/2023,"China Merchants Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
208091,CRWOF,China Railway Group Limited, Pink,Industrials,Construction & Engineering,0.5667,,,,,,,,1/7/2023,"Unit 1201-1203, APEC Plaza, Kowloon, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
192168,CSSXF,China Shuifa Singyes Energy Holdings Limited, Pink,Industrials,Construction & Engineering,0,,,,,,,,4/7/2023,"China Merchants Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
190651,CHKIF,China Southern Airlines Company Limited, Pink,Industrials,Airlines,0.763,0.136378,87,10.2,AAA,87,25.5,99.96,3/7/2022,"China Southern Air Building, Guangzhou, China, 510403",,,,,,,,,,,,,,Common Stock,USD
190337,CCOHF,China State Construction International Holdings Limited, Pink,Industrials,Construction & Engineering,0,,61,32.8,CCC,61,82,14.28,3/7/2022,"China Overseas Building, Wan Chai, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
191250,CYD,China Yuchai International Limited,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,-0.085699,,,,,,,,1/7/2023,"Hong Leong Building, Singapore, Singapore, 048581",Singapore,7101,337080893,12.5,7.31,0.66,8.68,18116,China Yuchai International Limited Common Stock,Industrials,Industrial Machinery/Components,USG210821058,G21082105,Common Stock,USD
245823,CMPR,Cimpress NV,Nasdaq,Industrials,Commercial Printing,0,,31,,,,,,4/7/2023,"Building D, Dundalk, Ireland",,,,100.01,42.78,49.855,113.72,54641,,,,IE00BKYC3F77,G2143T103,Common Stock,USD
190895,CTAS,Cintas Corporation,Nasdaq,Industrials,Diversified Support Services,0.564498,-0.021208,33,21.2,BBB,33,53,57.12,3/7/2022,"6800 Cintas Boulevard, Cincinnati, OH, United States, 45262",,,,,,,,,,,,US1729081059,172908105,Common Stock,USD
244985,CVEO,Civeo Corp,New York Stock Exchange,Industrials,Diversified Support Services,0.147425,,,,,,,,3/7/2023,"Three Allen Center, Houston, TX, United States, 77002",,28578,396377104,28,17.87,6.01,28.67,17505,Civeo Corporation (Canada) Common Shares,Consumer Discretionary,Hotels/Resorts,CA17878Y2078,17878Y108,Common Stock,USD
207768,CCC,Clarivate Analytics Plc,New York Stock Exchange,Industrials,,0.28079,,,,,,,,1/7/2023,"Friars House, London, United Kingdom, SE1 8EZ",,,,,,,,,,,,US1296031065,129603106,Common Stock,USD
204380,CLH,"Clean Harbors, Inc",New York Stock Exchange,Industrials,Environmental & Facilities Services,0.0495,,36,,,,,,1/7/2023,"42 Longwater Drive, Norwell, MA, United States, 02061-9149",United States,101284,10850181259,204.06,129.7,55.82,38.85,161354,Clean Harbors Inc. Common Stock,Industrials,Environmental Services,US1844961078,184496107,Common Stock,USD
205478,CSGP,"CoStar Group, Inc",Nasdaq,Industrials,Research & Consulting Services,0.134468,-0.018603,68,28,AA,68,70,85.68,3/7/2022,"1331 L Street, NW, Washington, DC, United States, 20005",,,,100.38,0.01,22.855,33.52,1091759,,,,US22160N1090,22160N109,Common Stock,USD
